1666,	15051,	
1667,	15067,	
1668,	15051,	
1669,	15058,	
1670,	15059,	
1671,	15056,	
1672,	15060,	
1673,	15063,	
1674,	15064,	
1675,	15056,	
1676,	15060,	
1677,	15061,	
1678,	15060,	
1679,	15059,	
1680,	15057,	
1681,	15061,	
1682,	15064,	
1683,	15060,	
1684,	15055,	
1685,	15060,	
1686,	15061,	
1687,	15064,	
1688,	15065,	
1689,	15061,	
1690,	15059,	
1691,	15062,	
1692,	15059,	
1693,	15057,	
1694,	15059,	
1695,	15060,	
1696,	15065,	
1697,	15058,	
1698,	15058,	
1699,	15060,	
1700,	15052,	
1701,	15066,	
1702,	15061,	
1703,	15064,	
1704,	15061,	
1705,	15060,	
1706,	15059,	
1707,	15061,	
1708,	15061,	
1709,	15060,	
1710,	15058,	
1711,	15061,	
1712,	15064,	
1713,	15066,	
1714,	15062,	
1715,	15057,	
1716,	15056,	
1717,	15066,	
1718,	15060,	
1719,	15053,	
1720,	15061,	
1721,	15058,	
1722,	15059,	
1723,	15055,	
1724,	15060,	
1725,	15061,	
1726,	15063,	
1727,	15060,	
1728,	15055,	
1729,	15062,	
1730,	15061,	
1731,	15063,	
1732,	15060,	
1733,	15059,	
1734,	15053,	
1735,	15059,	
1736,	15055,	
1737,	15055,	
1738,	15062,	
1739,	15062,	
1740,	15058,	
1741,	15056,	
1742,	15060,	
1743,	15054,	
1744,	15059,	
1745,	15061,	
1746,	15063,	
1747,	15067,	
1748,	15060,	
1749,	15062,	
1750,	15055,	
1751,	15061,	
1752,	15060,	
1753,	15061,	
1754,	15061,	
1755,	15061,	
1756,	15061,	
1757,	15069,	
1758,	15054,	
1759,	15060,	
1760,	15058,	
1761,	15060,	
1762,	15065,	
1763,	15054,	
1764,	15067,	
1765,	15063,	
1766,	15061,	
1767,	15061,	
1768,	15061,	
1769,	15062,	
1770,	15065,	
1771,	15063,	
1772,	15061,	
1773,	15062,	
1774,	15060,	
1775,	15065,	
1776,	15065,	
1777,	15064,	
1778,	15063,	
1779,	15072,	
1780,	15061,	
1781,	15058,	
1782,	15062,	
1783,	15059,	
1784,	15056,	
1785,	15058,	
1786,	15062,	
1787,	15061,	
1788,	15055,	
1789,	15062,	
1790,	15059,	
1791,	15064,	
1792,	15060,	
1793,	15062,	
1794,	15062,	
1795,	15060,	
1796,	15060,	
1797,	15062,	
1798,	15061,	
1799,	15060,	
1800,	15056,	
1801,	15066,	
1802,	15061,	
1803,	15057,	
1804,	15058,	
1805,	15064,	
1806,	15064,	
1807,	15060,	
1808,	15063,	
1809,	15060,	
1810,	15057,	
1811,	15058,	
1812,	15059,	
1813,	15063,	
1814,	15055,	
1815,	15065,	
1816,	15066,	
1817,	15064,	
1818,	15064,	
1819,	15065,	
1820,	15056,	
1821,	15056,	
1822,	15062,	
1823,	15058,	
1824,	15065,	
1825,	15055,	
1826,	15059,	
1827,	15061,	
1828,	15064,	
1829,	15060,	
1830,	15066,	
1831,	15065,	
1832,	15061,	
1833,	15060,	
1834,	15065,	
1835,	15063,	
1836,	15060,	
1837,	15062,	
1838,	15064,	
1839,	15067,	
1840,	15062,	
1841,	15065,	
1842,	15058,	
1843,	15064,	
1844,	15063,	
1845,	15063,	
1846,	15069,	
1847,	15064,	
1848,	15063,	
1849,	15064,	
1850,	15057,	
1851,	15064,	
1852,	15058,	
1853,	15061,	
1854,	15057,	
1855,	15068,	
1856,	15064,	
1857,	15067,	
1858,	15062,	
1859,	15060,	
1860,	15054,	
1861,	15059,	
1862,	15064,	
1863,	15073,	
1864,	15063,	
1865,	15069,	
1866,	15064,	
1867,	15068,	
1868,	15067,	
1869,	15071,	
1870,	15058,	
1871,	15065,	
1872,	15067,	
1873,	15064,	
1874,	15061,	
1875,	15065,	
1876,	15062,	
1877,	15059,	
1878,	15066,	
1879,	15063,	
1880,	15070,	
1881,	15067,	
1882,	15064,	
1883,	15066,	
1884,	15065,	
1885,	15062,	
1886,	15063,	
1887,	15064,	
1888,	15066,	
1889,	15067,	
1890,	15063,	
1891,	15067,	
1892,	15065,	
1893,	15064,	
1894,	15062,	
1895,	15060,	
1896,	15065,	
1897,	15058,	
1898,	15065,	
1899,	15060,	
1900,	15067,	
1901,	15061,	
1902,	15065,	
1903,	15070,	
1904,	15065,	
1905,	15067,	
1906,	15071,	
1907,	15062,	
1908,	15069,	
1909,	15066,	
1910,	15066,	
1911,	15066,	
1912,	15062,	
1913,	15062,	
1914,	15067,	
1915,	15064,	
1916,	15067,	
1917,	15064,	
1918,	15071,	
1919,	15064,	
1920,	15065,	
1921,	15067,	
1922,	15060,	
1923,	15066,	
1924,	15060,	
1925,	15065,	
1926,	15064,	
1927,	15065,	
1928,	15061,	
1929,	15062,	
1930,	15059,	
1931,	15059,	
1932,	15065,	
1933,	15061,	
1934,	15059,	
1935,	15061,	
1936,	15067,	
1937,	15072,	
1938,	15067,	
1939,	15065,	
1940,	15062,	
1941,	15064,	
1942,	15061,	
1943,	15063,	
1944,	15064,	
1945,	15062,	
1946,	15060,	
1947,	15065,	
1948,	15065,	
1949,	15067,	
1950,	15066,	
1951,	15064,	
1952,	15066,	
1953,	15065,	
1954,	15065,	
1955,	15064,	
1956,	15065,	
1957,	15062,	
1958,	15060,	
1959,	15060,	
1960,	15059,	
1961,	15066,	
1962,	15062,	
1963,	15066,	
1964,	15059,	
1965,	15067,	
1966,	15063,	
1967,	15066,	
1968,	15067,	
1969,	15061,	
1970,	15064,	
1971,	15063,	
1972,	15062,	
1973,	15072,	
1974,	15067,	
1975,	15070,	
1976,	15065,	
1977,	15066,	
1978,	15065,	
1979,	15063,	
1980,	15059,	
1981,	15068,	
1982,	15066,	
1983,	15062,	
1984,	15063,	
1985,	15066,	
1986,	15060,	
1987,	15076,	
1988,	15061,	
1989,	15063,	
1990,	15067,	
1991,	15062,	
1992,	15061,	
1993,	15062,	
1994,	15060,	
1995,	15067,	
1996,	15068,	
1997,	15065,	
1998,	15059,	
1999,	15064,	
2000,	15063,	
2001,	15060,	
2002,	15066,	
2003,	15061,	
2004,	15071,	
2005,	15063,	
2006,	15071,	
2007,	15065,	
2008,	15066,	
2009,	15064,	
2010,	15062,	
2011,	15060,	
2012,	15062,	
2013,	15062,	
2014,	15061,	
2015,	15061,	
2016,	15067,	
2017,	15066,	
2018,	15066,	
2019,	15074,	
2020,	15065,	
2021,	15071,	
2022,	15062,	
2023,	15067,	
2024,	15067,	
2025,	15068,	
2026,	15065,	
2027,	15072,	
2028,	15073,	
2029,	15061,	
2030,	15062,	
2031,	15063,	
2032,	15069,	
2033,	15066,	
2034,	15068,	
2035,	15063,	
2036,	15068,	
2037,	15063,	
2038,	15070,	
2039,	15069,	
2040,	15063,	
2041,	15069,	
2042,	15065,	
2043,	15061,	
2044,	15063,	
2045,	15068,	
2046,	15065,	
2047,	15067,	
2048,	15069,	
2049,	15065,	
2050,	15063,	
2051,	15066,	
2052,	15071,	
2053,	15069,	
2054,	15063,	
2055,	15071,	
2056,	15067,	
2057,	15072,	
2058,	15058,	
2059,	15067,	
2060,	15064,	
2061,	15072,	
2062,	15066,	
2063,	15067,	
2064,	15064,	
2065,	15066,	
2066,	15067,	
2067,	15069,	
2068,	15065,	
2069,	15068,	
2070,	15069,	
2071,	15063,	
2072,	15065,	
2073,	15067,	
2074,	15068,	
2075,	15065,	
2076,	15064,	
2077,	15062,	
2078,	15061,	
2079,	15065,	
2080,	15068,	
2081,	15064,	
2082,	15069,	
2083,	15062,	
2084,	15066,	
2085,	15061,	
2086,	15071,	
2087,	15065,	
2088,	15072,	
2089,	15065,	
2090,	15068,	
2091,	15067,	
2092,	15066,	
2093,	15066,	
2094,	15064,	
2095,	15070,	
2096,	15067,	
2097,	15065,	
2098,	15067,	
2099,	15064,	
2100,	15063,	
2101,	15063,	
2102,	15064,	
2103,	15067,	
2104,	15070,	
2105,	15063,	
2106,	15068,	
2107,	15064,	
2108,	15069,	
2109,	15057,	
2110,	15059,	
2111,	15063,	
2112,	15065,	
2113,	15068,	
2114,	15064,	
2115,	15066,	
2116,	15073,	
2117,	15063,	
2118,	15057,	
2119,	15063,	
2120,	15067,	
2121,	15059,	
2122,	15067,	
2123,	15065,	
2124,	15066,	
2125,	15067,	
2126,	15070,	
2127,	15059,	
2128,	15058,	
2129,	15067,	
2130,	15062,	
2131,	15064,	
2132,	15065,	
2133,	15067,	
2134,	15062,	
2135,	15065,	
2136,	15063,	
2137,	15061,	
2138,	15061,	
2139,	15070,	
2140,	15063,	
2141,	15069,	
2142,	15064,	
2143,	15064,	
2144,	15062,	
2145,	15064,	
2146,	15065,	
2147,	15065,	
2148,	15069,	
2149,	15072,	
2150,	15060,	
2151,	15070,	
2152,	15059,	
2153,	15062,	
2154,	15061,	
2155,	15062,	
2156,	15062,	
2157,	15068,	
2158,	15064,	
2159,	15069,	
2160,	15070,	
2161,	15067,	
2162,	15062,	
2163,	15067,	
2164,	15063,	
2165,	15063,	
2166,	15071,	
2167,	15063,	
2168,	15068,	
2169,	15063,	
2170,	15066,	
2171,	15063,	
2172,	15060,	
2173,	15060,	
2174,	15065,	
2175,	15062,	
2176,	15067,	
2177,	15069,	
2178,	15063,	
2179,	15063,	
2180,	15061,	
2181,	15061,	
2182,	15064,	
2183,	15059,	
2184,	15068,	
2185,	15068,	
2186,	15070,	
2187,	15070,	
2188,	15075,	
2189,	15072,	
2190,	15065,	
2191,	15069,	
2192,	15068,	
2193,	15069,	
2194,	15069,	
2195,	15070,	
2196,	15070,	
2197,	15067,	
2198,	15070,	
2199,	15063,	
2200,	15072,	
2201,	15067,	
2202,	15068,	
2203,	15071,	
2204,	15071,	
2205,	15061,	
2206,	15070,	
2207,	15064,	
2208,	15067,	
2209,	15072,	
2210,	15068,	
2211,	15065,	
2212,	15062,	
2213,	15071,	
2214,	15061,	
2215,	15068,	
2216,	15072,	
2217,	15068,	
2218,	15071,	
2219,	15065,	
2220,	15067,	
2221,	15067,	
2222,	15067,	
2223,	15067,	
2224,	15067,	
2225,	15071,	
2226,	15072,	
2227,	15067,	
2228,	15066,	
2229,	15065,	
2230,	15066,	
2231,	15063,	
2232,	15064,	
2233,	15071,	
2234,	15061,	
2235,	15071,	
2236,	15073,	
2237,	15062,	
2238,	15066,	
2239,	15064,	
2240,	15068,	
2241,	15070,	
2242,	15061,	
2243,	15069,	
2244,	15070,	
2245,	15064,	
2246,	15072,	
2247,	15063,	
2248,	15071,	
2249,	15070,	
2250,	15064,	
2251,	15066,	
2252,	15064,	
2253,	15076,	
2254,	15069,	
2255,	15061,	
2256,	15069,	
2257,	15066,	
2258,	15073,	
2259,	15076,	
2260,	15065,	
2261,	15068,	
2262,	15062,	
2263,	15067,	
2264,	15063,	
2265,	15069,	
2266,	15058,	
2267,	15071,	
2268,	15062,	
2269,	15065,	
2270,	15060,	
2271,	15069,	
2272,	15072,	
2273,	15066,	
2274,	15060,	
2275,	15075,	
2276,	15066,	
2277,	15068,	
2278,	15065,	
2279,	15064,	
2280,	15064,	
2281,	15069,	
2282,	15064,	
2283,	15061,	
2284,	15063,	
2285,	15065,	
2286,	15067,	
2287,	15065,	
2288,	15068,	
2289,	15067,	
2290,	15064,	
2291,	15065,	
2292,	15069,	
2293,	15068,	
2294,	15065,	
2295,	15066,	
2296,	15072,	
2297,	15075,	
2298,	15074,	
2299,	15070,	
2300,	15063,	
2301,	15066,	
2302,	15068,	
2303,	15062,	
2304,	15067,	
2305,	15065,	
2306,	15059,	
2307,	15066,	
2308,	15065,	
2309,	15071,	
2310,	15067,	
2311,	15064,	
2312,	15066,	
2313,	15067,	
2314,	15065,	
2315,	15066,	
2316,	15059,	
2317,	15067,	
2318,	15058,	
2319,	15067,	
2320,	15063,	
2321,	15066,	
2322,	15064,	
2323,	15072,	
2324,	15069,	
2325,	15073,	
2326,	15065,	
2327,	15067,	
2328,	15065,	
2329,	15067,	
2330,	15063,	
2331,	15062,	
2332,	15072,	
2333,	15061,	
2334,	15067,	
2335,	15065,	
2336,	15068,	
2337,	15067,	
2338,	15062,	
2339,	15066,	
2340,	15062,	
2341,	15062,	
2342,	15063,	
2343,	15070,	
2344,	15061,	
2345,	15071,	
2346,	15063,	
2347,	15066,	
2348,	15067,	
2349,	15063,	
2350,	15071,	
2351,	15061,	
2352,	15062,	
2353,	15063,	
2354,	15066,	
2355,	15066,	
2356,	15074,	
2357,	15068,	
2358,	15062,	
2359,	15065,	
2360,	15067,	
2361,	15065,	
2362,	15073,	
2363,	15068,	
2364,	15069,	
2365,	15071,	
2366,	15064,	
2367,	15069,	
2368,	15067,	
2369,	15068,	
2370,	15066,	
2371,	15066,	
2372,	15071,	
2373,	15068,	
2374,	15073,	
2375,	15069,	
2376,	15069,	
2377,	15069,	
2378,	15064,	
2379,	15063,	
2380,	15067,	
2381,	15067,	
2382,	15069,	
2383,	15071,	
2384,	15076,	
2385,	15069,	
2386,	15074,	
2387,	15063,	
2388,	15069,	
2389,	15068,	
2390,	15074,	
2391,	15067,	
2392,	15064,	
2393,	15062,	
2394,	15067,	
2395,	15068,	
2396,	15071,	
2397,	15071,	
2398,	15071,	
2399,	15066,	
2400,	15071,	
2401,	15078,	
2402,	15071,	
2403,	15064,	
2404,	15065,	
2405,	15071,	
2406,	15071,	
2407,	15071,	
2408,	15068,	
2409,	15065,	
2410,	15070,	
2411,	15072,	
2412,	15069,	
2413,	15071,	
2414,	15070,	
2415,	15071,	
2416,	15071,	
2417,	15066,	
2418,	15073,	
2419,	15067,	
2420,	15068,	
2421,	15068,	
2422,	15067,	
2423,	15074,	
2424,	15066,	
2425,	15071,	
2426,	15071,	
2427,	15071,	
2428,	15068,	
2429,	15061,	
2430,	15060,	
2431,	15067,	
2432,	15068,	
2433,	15070,	
2434,	15067,	
2435,	15067,	
2436,	15066,	
2437,	15070,	
2438,	15060,	
2439,	15063,	
2440,	15070,	
2441,	15073,	
2442,	15072,	
2443,	15071,	
2444,	15066,	
2445,	15072,	
2446,	15072,	
2447,	15066,	
2448,	15069,	
2449,	15067,	
2450,	15067,	
2451,	15067,	
2452,	15064,	
2453,	15066,	
2454,	15070,	
2455,	15065,	
2456,	15069,	
2457,	15069,	
2458,	15068,	
2459,	15066,	
2460,	15066,	
2461,	15067,	
2462,	15064,	
2463,	15062,	
2464,	15071,	
2465,	15066,	
2466,	15072,	
2467,	15075,	
2468,	15074,	
2469,	15074,	
2470,	15069,	
2471,	15068,	
2472,	15069,	
2473,	15068,	
2474,	15068,	
2475,	15065,	
2476,	15072,	
2477,	15071,	
2478,	15068,	
2479,	15072,	
2480,	15077,	
2481,	15072,	
2482,	15069,	
2483,	15069,	
2484,	15069,	
2485,	15069,	
2486,	15071,	
2487,	15073,	
2488,	15069,	
2489,	15070,	
2490,	15065,	
2491,	15074,	
2492,	15064,	
2493,	15067,	
2494,	15070,	
2495,	15070,	
2496,	15069,	
2497,	15068,	
2498,	15074,	
2499,	15073,	
2500,	15064,	
2501,	15070,	
2502,	15071,	
2503,	15070,	
2504,	15069,	
2505,	15076,	
2506,	15071,	
2507,	15065,	
2508,	15068,	
2509,	15069,	
2510,	15071,	
2511,	15071,	
2512,	15076,	
2513,	15070,	
2514,	15070,	
2515,	15066,	
2516,	15068,	
2517,	15069,	
2518,	15067,	
2519,	15074,	
2520,	15068,	
2521,	15069,	
2522,	15072,	
2523,	15070,	
2524,	15076,	
2525,	15076,	
2526,	15068,	
2527,	15071,	
2528,	15068,	
2529,	15069,	
2530,	15071,	
2531,	15076,	
2532,	15075,	
2533,	15065,	
2534,	15068,	
2535,	15065,	
2536,	15073,	
2537,	15073,	
2538,	15069,	
2539,	15072,	
2540,	15067,	
2541,	15068,	
2542,	15064,	
2543,	15065,	
2544,	15075,	
2545,	15071,	
2546,	15066,	
2547,	15069,	
2548,	15066,	
2549,	15066,	
2550,	15064,	
2551,	15064,	
2552,	15073,	
2553,	15068,	
2554,	15071,	
2555,	15078,	
2556,	15066,	
2557,	15073,	
2558,	15071,	
2559,	15066,	
2560,	15069,	
2561,	15067,	
2562,	15065,	
2563,	15070,	
2564,	15070,	
2565,	15072,	
2566,	15068,	
2567,	15071,	
2568,	15061,	
2569,	15071,	
2570,	15070,	
2571,	15062,	
2572,	15066,	
2573,	15068,	
2574,	15064,	
2575,	15066,	
2576,	15074,	
2577,	15074,	
2578,	15067,	
2579,	15066,	
2580,	15069,	
2581,	15077,	
2582,	15062,	
2583,	15064,	
2584,	15071,	
2585,	15070,	
2586,	15071,	
2587,	15071,	
2588,	15075,	
2589,	15065,	
2590,	15072,	
2591,	15072,	
2592,	15066,	
2593,	15072,	
2594,	15069,	
2595,	15074,	
2596,	15073,	
2597,	15067,	
2598,	15063,	
2599,	15067,	
2600,	15071,	
2601,	15069,	
2602,	15064,	
2603,	15068,	
2604,	15072,	
2605,	15064,	
2606,	15069,	
2607,	15067,	
2608,	15071,	
2609,	15072,	
2610,	15068,	
2611,	15071,	
2612,	15064,	
2613,	15070,	
2614,	15074,	
2615,	15071,	
2616,	15071,	
2617,	15070,	
2618,	15073,	
2619,	15070,	
2620,	15075,	
2621,	15069,	
2622,	15074,	
2623,	15071,	
2624,	15070,	
2625,	15062,	
2626,	15072,	
2627,	15072,	
2628,	15068,	
2629,	15069,	
2630,	15075,	
2631,	15068,	
2632,	15072,	
2633,	15075,	
2634,	15075,	
2635,	15074,	
2636,	15068,	
2637,	15071,	
2638,	15073,	
2639,	15068,	
2640,	15071,	
2641,	15073,	
2642,	15074,	
2643,	15074,	
2644,	15071,	
2645,	15070,	
2646,	15069,	
2647,	15076,	
2648,	15075,	
2649,	15070,	
2650,	15071,	
2651,	15071,	
2652,	15072,	
2653,	15065,	
2654,	15069,	
2655,	15070,	
2656,	15074,	
2657,	15075,	
2658,	15065,	
2659,	15069,	
2660,	15065,	
2661,	15073,	
2662,	15072,	
2663,	15068,	
2664,	15073,	
2665,	15074,	
2666,	15070,	
2667,	15073,	
2668,	15071,	
2669,	15078,	
2670,	15072,	
2671,	15065,	
2672,	15074,	
2673,	15072,	
2674,	15065,	
2675,	15071,	
2676,	15075,	
2677,	15074,	
2678,	15076,	
2679,	15071,	
2680,	15069,	
2681,	15071,	
2682,	15076,	
2683,	15074,	
2684,	15071,	
2685,	15072,	
2686,	15070,	
2687,	15073,	
2688,	15071,	
2689,	15072,	
2690,	15070,	
2691,	15075,	
2692,	15078,	
2693,	15069,	
2694,	15065,	
2695,	15071,	
2696,	15073,	
2697,	15073,	
2698,	15070,	
2699,	15068,	
2700,	15072,	
2701,	15067,	
2702,	15068,	
2703,	15072,	
2704,	15067,	
2705,	15069,	
2706,	15073,	
2707,	15074,	
2708,	15074,	
2709,	15072,	
2710,	15073,	
2711,	15069,	
2712,	15075,	
2713,	15072,	
2714,	15070,	
2715,	15071,	
2716,	15070,	
2717,	15072,	
2718,	15066,	
2719,	15072,	
2720,	15069,	
2721,	15067,	
2722,	15074,	
2723,	15070,	
2724,	15068,	
2725,	15074,	
2726,	15070,	
2727,	15065,	
2728,	15074,	
2729,	15067,	
2730,	15072,	
2731,	15069,	
2732,	15067,	
2733,	15065,	
2734,	15068,	
2735,	15071,	
2736,	15071,	
2737,	15072,	
2738,	15074,	
2739,	15074,	
2740,	15069,	
2741,	15073,	
2742,	15067,	
2743,	15073,	
2744,	15068,	
2745,	15068,	
2746,	15069,	
2747,	15074,	
2748,	15069,	
2749,	15074,	
2750,	15072,	
2751,	15072,	
2752,	15071,	
2753,	15074,	
2754,	15072,	
2755,	15068,	
2756,	15072,	
2757,	15078,	
2758,	15073,	
2759,	15077,	
2760,	15068,	
2761,	15075,	
2762,	15067,	
2763,	15064,	
2764,	15071,	
2765,	15074,	
2766,	15069,	
2767,	15067,	
2768,	15066,	
2769,	15069,	
2770,	15076,	
2771,	15074,	
2772,	15068,	
2773,	15072,	
2774,	15071,	
2775,	15075,	
2776,	15078,	
2777,	15064,	
2778,	15067,	
2779,	15073,	
2780,	15071,	
2781,	15072,	
2782,	15071,	
2783,	15070,	
2784,	15065,	
2785,	15073,	
2786,	15077,	
2787,	15075,	
2788,	15066,	
2789,	15077,	
2790,	15071,	
2791,	15064,	
2792,	15069,	
2793,	15071,	
2794,	15071,	
2795,	15070,	
2796,	15076,	
2797,	15069,	
2798,	15071,	
2799,	15072,	
2800,	15067,	
2801,	15068,	
2802,	15078,	
2803,	15070,	
2804,	15072,	
2805,	15077,	
2806,	15072,	
2807,	15076,	
2808,	15066,	
2809,	15070,	
2810,	15069,	
2811,	15065,	
2812,	15069,	
2813,	15071,	
2814,	15075,	
2815,	15069,	
2816,	15072,	
2817,	15067,	
2818,	15075,	
2819,	15070,	
2820,	15068,	
2821,	15067,	
2822,	15078,	
2823,	15072,	
2824,	15074,	
2825,	15070,	
2826,	15069,	
2827,	15074,	
2828,	15075,	
2829,	15073,	
2830,	15073,	
2831,	15077,	
2832,	15072,	
2833,	15077,	
2834,	15070,	
2835,	15066,	
2836,	15071,	
2837,	15072,	
2838,	15072,	
2839,	15072,	
2840,	15072,	
2841,	15067,	
2842,	15071,	
2843,	15072,	
2844,	15066,	
2845,	15070,	
2846,	15069,	
2847,	15070,	
2848,	15069,	
2849,	15067,	
2850,	15069,	
2851,	15074,	
2852,	15069,	
2853,	15070,	
2854,	15071,	
2855,	15069,	
2856,	15074,	
2857,	15071,	
2858,	15074,	
2859,	15071,	
2860,	15068,	
2861,	15073,	
2862,	15068,	
2863,	15068,	
2864,	15068,	
2865,	15071,	
2866,	15074,	
2867,	15070,	
2868,	15069,	
2869,	15067,	
2870,	15070,	
2871,	15077,	
2872,	15071,	
2873,	15073,	
2874,	15067,	
2875,	15072,	
2876,	15073,	
2877,	15075,	
2878,	15069,	
2879,	15075,	
2880,	15068,	
2881,	15071,	
2882,	15076,	
2883,	15072,	
2884,	15075,	
2885,	15065,	
2886,	15070,	
2887,	15069,	
2888,	15067,	
2889,	15071,	
2890,	15066,	
2891,	15071,	
2892,	15073,	
2893,	15079,	
2894,	15075,	
2895,	15076,	
2896,	15071,	
2897,	15076,	
2898,	15065,	
2899,	15072,	
2900,	15070,	
2901,	15074,	
2902,	15079,	
2903,	15076,	
2904,	15076,	
2905,	15071,	
2906,	15067,	
2907,	15074,	
2908,	15073,	
2909,	15069,	
2910,	15073,	
2911,	15073,	
2912,	15072,	
2913,	15067,	
2914,	15065,	
2915,	15077,	
2916,	15074,	
2917,	15075,	
2918,	15071,	
2919,	15074,	
2920,	15077,	
2921,	15067,	
2922,	15077,	
2923,	15072,	
2924,	15069,	
2925,	15074,	
2926,	15072,	
2927,	15069,	
2928,	15068,	
2929,	15074,	
2930,	15068,	
2931,	15063,	
2932,	15075,	
2933,	15075,	
2934,	15067,	
2935,	15070,	
2936,	15070,	
2937,	15069,	
2938,	15075,	
2939,	15075,	
2940,	15073,	
2941,	15072,	
2942,	15074,	
2943,	15065,	
2944,	15074,	
2945,	15071,	
2946,	15067,	
2947,	15068,	
2948,	15069,	
2949,	15080,	
2950,	15075,	
2951,	15078,	
2952,	15071,	
2953,	15071,	
2954,	15068,	
2955,	15066,	
2956,	15069,	
2957,	15072,	
2958,	15072,	
2959,	15071,	
2960,	15074,	
2961,	15074,	
2962,	15061,	
2963,	15073,	
2964,	15073,	
2965,	15073,	
2966,	15067,	
2967,	15070,	
2968,	15082,	
2969,	15077,	
2970,	15072,	
2971,	15073,	
2972,	15070,	
2973,	15071,	
2974,	15077,	
2975,	15075,	
2976,	15083,	
2977,	15078,	
2978,	15071,	
2979,	15073,	
2980,	15070,	
2981,	15077,	
2982,	15073,	
2983,	15073,	
2984,	15074,	
2985,	15072,	
2986,	15069,	
2987,	15071,	
2988,	15075,	
2989,	15073,	
2990,	15073,	
2991,	15072,	
2992,	15076,	
2993,	15076,	
2994,	15071,	
2995,	15075,	
2996,	15076,	
2997,	15080,	
2998,	15077,	
2999,	15074,	
3000,	15073,	
3001,	15074,	
3002,	15077,	
3003,	15072,	
3004,	15070,	
3005,	15075,	
3006,	15068,	
3007,	15077,	
3008,	15077,	
3009,	15080,	
3010,	15072,	
3011,	15078,	
3012,	15072,	
3013,	15081,	
3014,	15078,	
3015,	15076,	
3016,	15074,	
3017,	15075,	
3018,	15073,	
3019,	15069,	
3020,	15071,	
3021,	15080,	
3022,	15069,	
3023,	15076,	
3024,	15072,	
3025,	15080,	
3026,	15072,	
3027,	15071,	
3028,	15074,	
3029,	15071,	
3030,	15072,	
3031,	15077,	
3032,	15072,	
3033,	15069,	
3034,	15074,	
3035,	15070,	
3036,	15074,	
3037,	15069,	
3038,	15076,	
3039,	15069,	
3040,	15070,	
3041,	15072,	
3042,	15067,	
3043,	15071,	
3044,	15078,	
3045,	15067,	
3046,	15073,	
3047,	15072,	
3048,	15077,	
3049,	15074,	
3050,	15076,	
3051,	15071,	
3052,	15075,	
3053,	15071,	
3054,	15066,	
3055,	15069,	
3056,	15070,	
3057,	15075,	
3058,	15077,	
3059,	15069,	
3060,	15069,	
3061,	15072,	
3062,	15071,	
3063,	15067,	
3064,	15074,	
3065,	15074,	
3066,	15073,	
3067,	15072,	
3068,	15073,	
3069,	15076,	
3070,	15071,	
3071,	15075,	
3072,	15081,	
3073,	15072,	
3074,	15087,	
3075,	15074,	
3076,	15080,	
3077,	15071,	
3078,	15064,	
3079,	15081,	
3080,	15074,	
3081,	15083,	
3082,	15076,	
3083,	15068,	
3084,	15071,	
3085,	15074,	
3086,	15060,	
3087,	15075,	
3088,	15069,	
3089,	15082,	
3090,	15072,	
3091,	15073,	
3092,	15078,	
3093,	15073,	
3094,	15081,	
3095,	15073,	
3096,	15071,	
3097,	15074,	
3098,	15069,	
3099,	15078,	
3100,	15065,	
3101,	15076,	
3102,	15071,	
3103,	15068,	
3104,	15071,	
3105,	15073,	
3106,	15067,	
3107,	15074,	
3108,	15073,	
3109,	15071,	
3110,	15066,	
3111,	15069,	
3112,	15072,	
3113,	15069,	
3114,	15067,	
3115,	15079,	
3116,	15072,	
3117,	15072,	
3118,	15068,	
3119,	15066,	
3120,	15073,	
3121,	15070,	
3122,	15076,	
3123,	15078,	
3124,	15072,	
3125,	15073,	
3126,	15069,	
3127,	15072,	
3128,	15074,	
3129,	15068,	
3130,	15073,	
3131,	15077,	
3132,	15071,	
3133,	15071,	
3134,	15075,	
3135,	15077,	
3136,	15079,	
3137,	15082,	
3138,	15075,	
3139,	15071,	
3140,	15073,	
3141,	15074,	
3142,	15075,	
3143,	15075,	
3144,	15077,	
3145,	15078,	
3146,	15072,	
3147,	15078,	
3148,	15071,	
3149,	15074,	
3150,	15072,	
3151,	15078,	
3152,	15073,	
3153,	15070,	
3154,	15073,	
3155,	15074,	
3156,	15069,	
3157,	15078,	
3158,	15070,	
3159,	15070,	
3160,	15078,	
3161,	15074,	
3162,	15083,	
3163,	15075,	
3164,	15072,	
3165,	15068,	
3166,	15074,	
3167,	15074,	
3168,	15070,	
3169,	15071,	
3170,	15069,	
3171,	15075,	
3172,	15079,	
3173,	15075,	
3174,	15071,	
3175,	15073,	
3176,	15081,	
3177,	15078,	
3178,	15076,	
3179,	15074,	
3180,	15073,	
3181,	15070,	
3182,	15077,	
3183,	15074,	
3184,	15074,	
3185,	15078,	
3186,	15075,	
3187,	15075,	
3188,	15074,	
3189,	15073,	
3190,	15070,	
3191,	15076,	
3192,	15073,	
3193,	15077,	
3194,	15070,	
3195,	15073,	
3196,	15079,	
3197,	15074,	
3198,	15073,	
3199,	15076,	
3200,	15076,	
3201,	15074,	
3202,	15069,	
3203,	15077,	
3204,	15070,	
3205,	15076,	
3206,	15074,	
3207,	15075,	
3208,	15071,	
3209,	15079,	
3210,	15080,	
3211,	15079,	
3212,	15074,	
3213,	15073,	
3214,	15074,	
3215,	15086,	
3216,	15078,	
3217,	15079,	
3218,	15079,	
3219,	15078,	
3220,	15079,	
